Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
1346,true,1739,15,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[3],3->arraymap,ortho,false,false,Warmup
1347,true,1547,15,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[3],3->arraymap,ortho,false,false,Warmup
1348,true,1504,15,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[3],3->arraymap,ortho,false,false,Warmup
1349,true,1479,15,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[3],3->arraymap,ortho,false,false,Warmup
1350,false,1500,15,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[3],3->arraymap,ortho,false,false,Steady-state
1351,true,2271,16,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[3],3->arraymap,ortho,false,true,Startup
1352,true,1731,16,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[3],3->arraymap,ortho,false,false,Warmup
1353,true,1505,16,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[3],3->arraymap,ortho,false,false,Warmup
1354,true,1485,16,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[3],3->arraymap,ortho,false,false,Warmup
1355,true,1499,16,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[3],3->arraymap,ortho,false,false,Warmup
1356,false,1478,16,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[3],3->arraymap,ortho,false,false,Steady-state
1357,true,2332,17,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[3],3->arraymap,ortho,false,true,Startup
1358,true,1752,17,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[3],3->arraymap,ortho,false,false,Warmup
1359,true,1556,17,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[3],3->arraymap,ortho,false,false,Warmup
1360,true,1512,17,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[3],3->arraymap,ortho,false,false,Warmup
1361,true,1544,17,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[3],3->arraymap,ortho,false,false,Warmup
1362,false,1532,17,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[3],3->arraymap,ortho,false,false,Steady-state
1363,true,2338,18,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[3],3->arraymap,ortho,false,true,Startup
1364,true,1731,18,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[3],3->arraymap,ortho,false,false,Warmup
1365,true,1507,18,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[3],3->arraymap,ortho,false,false,Warmup
1366,true,1455,18,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[3],3->arraymap,ortho,false,false,Warmup
1367,true,1471,18,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[3],3->arraymap,ortho,false,false,Warmup
1368,false,1462,18,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[3],3->arraymap,ortho,false,false,Steady-state
1369,true,2322,19,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[3],3->arraymap,ortho,false,true,Startup
1370,true,1748,19,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[3],3->arraymap,ortho,false,false,Warmup
1371,true,1810,19,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[3],3->arraymap,ortho,false,false,Warmup
1372,true,1536,19,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[3],3->arraymap,ortho,false,false,Warmup
1373,true,1562,19,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[3],3->arraymap,ortho,false,false,Warmup
1374,true,1567,19,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,5,[3],3->arraymap,ortho,false,false,Warmup
1375,false,1513,19,bloat,exhaustive-arraylist-hashmap-hashmap-arraymap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,6,[3],3->arraymap,ortho,false,false,Steady-state
1376,true,2318,0,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[2],2->arraymap,ortho,false,true,Startup
1377,true,1717,0,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[2],2->arraymap,ortho,false,false,Warmup
1378,true,1491,0,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[2],2->arraymap,ortho,false,false,Warmup
1379,true,1447,0,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[2],2->arraymap,ortho,false,false,Warmup
1380,true,1456,0,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[2],2->arraymap,ortho,false,false,Warmup
1381,false,1442,0,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[2],2->arraymap,ortho,false,false,Steady-state
1382,true,2238,1,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[2],2->arraymap,ortho,false,true,Startup
1383,true,1690,1,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[2],2->arraymap,ortho,false,false,Warmup
1384,true,1480,1,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[2],2->arraymap,ortho,false,false,Warmup
1385,true,1464,1,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[2],2->arraymap,ortho,false,false,Warmup
1386,true,1490,1,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,[2],2->arraymap,ortho,false,false,Warmup
1387,false,1488,1,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,[2],2->arraymap,ortho,false,false,Steady-state
1388,true,2252,2,bloat,exhaustive-arraylist-hashmap-arraymap-hashmap-hashset-hashset-linkedlist-hashset-hashset-hashmap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[2],2->arraymap,ortho,false,true,Startup
