Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
2009,true,2762,16,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->linkedlist,ortho,false,true,Startup
2010,true,1741,16,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->linkedlist,ortho,false,false,Warmup
2011,true,1678,16,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->linkedlist,ortho,false,false,Warmup
2012,true,1687,16,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->linkedlist,ortho,false,false,Warmup
2013,false,1647,16,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->linkedlist,ortho,false,false,Steady-state
2014,true,2760,17,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->linkedlist,ortho,false,true,Startup
2015,true,1713,17,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->linkedlist,ortho,false,false,Warmup
2016,true,1650,17,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->linkedlist,ortho,false,false,Warmup
2017,true,1651,17,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->linkedlist,ortho,false,false,Warmup
2018,false,1644,17,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->linkedlist,ortho,false,false,Steady-state
2019,true,2730,18,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->linkedlist,ortho,false,true,Startup
2020,true,1718,18,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->linkedlist,ortho,false,false,Warmup
2021,true,1666,18,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->linkedlist,ortho,false,false,Warmup
2022,true,1667,18,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->linkedlist,ortho,false,false,Warmup
2023,false,1651,18,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->linkedlist,ortho,false,false,Steady-state
2024,true,2777,19,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->linkedlist,ortho,false,true,Startup
2025,true,1721,19,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->linkedlist,ortho,false,false,Warmup
2026,true,1666,19,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->linkedlist,ortho,false,false,Warmup
2027,true,1659,19,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->linkedlist,ortho,false,false,Warmup
2028,false,1655,19,chart,exhaustive-arraylist-linkedlist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->linkedlist,ortho,false,false,Steady-state
2029,true,2910,0,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
2030,true,1649,0,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2031,true,1608,0,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2032,true,1584,0,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2033,false,1580,0,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->hasharraylist,ortho,false,false,Steady-state
2034,true,2938,1,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
2035,true,1618,1,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2036,true,1597,1,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2037,true,1569,1,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2038,false,1573,1,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->hasharraylist,ortho,false,false,Steady-state
2039,true,3027,2,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
2040,true,1655,2,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2041,true,1627,2,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2042,true,1586,2,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2043,false,1583,2,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->hasharraylist,ortho,false,false,Steady-state
2044,true,2969,3,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
2045,true,1609,3,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,[1],1->hasharraylist,ortho,false,false,Warmup
2046,true,1603,3,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,[1],1->hasharraylist,ortho,false,false,Warmup
2047,true,1574,3,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,[1],1->hasharraylist,ortho,false,false,Warmup
2048,false,1576,3,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,[1],1->hasharraylist,ortho,false,false,Steady-state
2049,true,2978,4,chart,exhaustive-arraylist-hasharraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,[1],1->hasharraylist,ortho,false,true,Startup
